year,mon,day,hour,TEM,PRS,RHU,PRE_1h,WIN_S_Avg_2mi,WIN_D_Avg_2mi,diffuse,direct
2026,5,28,10,26.7,1005.6,30.0,0.0,2.2,28.0,143.7392496,726.5687504
2026,5,28,11,27.4,1005.8,29.0,0.0,2.7,37.0,162.40752,821.88048
2026,5,28,12,28.0,1005.3,28.0,0.0,2.4,33.0,166.4852028,840.8837972
2026,5,28,13,28.6,1005.1,28.0,0.0,2.4,31.0,163.687095,828.355905
2026,5,28,14,29.4,1004.9,28.0,0.0,2.5,26.0,227.0394552,548.7665448
2026,5,28,15,29.3,1004.9,27.0,0.0,2.2,33.0,181.9725048,518.1264952
2026,5,28,16,29.6,1004.9,25.0,0.0,1.9,41.0,182.7630817,349.9569183
2026,5,28,17,29.7,1004.8,26.0,0.0,1.6,68.0,130.921078,259.552922
2026,5,28,18,27.4,1005.5,33.0,0.0,1.0,65.0,116.2833359,66.39266414
2026,5,28,19,25.2,1006.0,42.0,0.0,0.5,81.0,23.71220932,0.475790683
2026,5,28,20,22.1,1006.5,51.0,0.0,0.4,252.0,0.0,0.0
2026,5,28,21,20.7,1006.7,58.0,0.0,0.5,216.0,0.0,0.0
2026,5,28,22,19.4,1007.3,67.0,0.0,0.7,201.0,0.0,0.0
2026,5,28,23,18.5,1007.5,71.0,0.0,0.9,186.0,0.0,0.0
2026,5,28,24,18.0,1007.5,75.0,0.0,0.5,168.0,0.0,0.0
2026,5,29,1,16.5,1007.7,76.0,0.0,0.4,77.0,0.0,0.0
2026,5,29,2,16.5,1007.6,77.0,0.0,0.6,63.0,0.0,0.0
2026,5,29,3,16.0,1007.8,78.0,0.0,0.6,59.0,0.0,0.0
2026,5,29,4,15.6,1008.0,80.0,0.0,0.7,43.0,0.0,0.0
2026,5,29,5,15.1,1008.1,82.0,0.0,0.6,29.0,1.414359298,0.008640702
2026,5,29,6,16.7,1008.2,75.0,0.0,0.6,52.0,89.56923961,18.97476039
2026,5,29,7,18.7,1008.3,67.0,0.0,0.6,80.0,147.4965394,144.5484606
2026,5,29,8,21.2,1008.7,58.0,0.0,0.8,96.0,160.02108,325.99592
2026,5,29,9,24.1,1007.8,47.0,0.0,0.6,115.0,123.1766615,624.0823385
2026,5,29,10,27.2,1007.6,38.0,0.0,0.4,174.0,150.371595,760.971405
2026,5,29,11,30.9,1007.5,30.0,0.0,0.7,214.0,167.46411,847.46989
2026,5,29,12,32.2,1006.5,24.0,0.0,0.3,266.0,169.672305,858.644695
2026,5,29,13,33.1,1005.8,21.0,0.0,0.6,354.0,161.2225352,817.9534648
2026,5,29,14,33.6,1005.2,18.0,0.0,1.1,4.0,150.041487,759.374513
2026,5,29,15,33.2,1004.4,20.0,0.0,1.1,289.0,160.3822578,567.3357422
2026,5,29,16,33.1,1003.6,22.0,0.0,1.9,249.0,139.0296417,442.8823583
2026,5,29,17,33.0,1003.0,23.0,0.0,3.4,243.0,135.1060986,252.9609014
2026,5,29,18,31.4,1002.9,25.0,0.0,2.9,233.0,105.2224771,98.46652286
2026,5,29,19,30.1,1002.8,28.0,0.0,2.9,229.0,27.28156148,0.712438517
2026,5,29,20,29.0,1002.9,31.0,0.0,2.6,219.0,0.0,0.0
2026,5,29,21,27.6,1002.7,37.0,0.0,2.4,218.0,0.0,0.0
2026,5,29,22,25.6,1002.6,41.0,0.0,2.3,214.0,0.0,0.0
2026,5,29,23,25.0,1002.6,48.0,0.0,1.8,204.0,0.0,0.0
2026,5,29,24,21.6,1002.4,57.0,0.0,1.0,204.0,0.0,0.0
2026,5,30,1,19.6,1002.0,69.0,0.0,0.3,185.0,0.0,0.0
2026,5,30,2,18.2,1001.8,78.0,0.0,0.5,49.0,0.0,0.0
2026,5,30,3,17.1,1001.7,79.0,0.0,0.4,52.0,0.0,0.0
2026,5,30,4,16.5,1001.7,82.0,0.0,0.1,38.0,0.0,0.0
2026,5,30,5,15.8,1001.6,87.0,0.0,0.0,0.0,0.543842702,0.001157298
2026,5,30,6,17.3,1001.6,78.0,0.0,0.1,245.0,86.93567043,11.83832957
2026,5,30,7,19.4,1001.7,68.0,0.0,0.3,249.0,145.4142633,150.4977367
2026,5,30,8,22.9,1002.0,60.0,0.0,0.5,230.0,154.514464,338.126536
2026,5,30,9,26.0,1001.5,51.0,0.0,0.9,212.0,143.2643384,546.3946616
2026,5,30,10,29.1,1001.1,36.0,0.0,1.2,211.0,145.7664582,706.4665418
2026,5,30,11,32.6,1000.4,30.0,0.0,1.6,212.0,164.490315,832.420685
2026,5,30,12,33.6,999.6,29.0,0.0,2.0,217.0,170.562645,863.150355
2026,5,30,13,34.3,998.8,29.0,0.0,2.6,216.0,162.1744445,823.0205555
2026,5,30,14,34.9,998.3,29.0,0.0,3.1,213.0,152.6778571,733.6121429
2026,5,30,15,34.8,997.6,28.0,0.0,3.4,222.0,168.6711935,549.7368065
2026,5,30,16,35.0,997.1,28.0,0.0,3.4,230.0,181.8533915,355.0016085
2026,5,30,17,35.4,996.1,28.0,0.0,3.8,241.0,140.5808008,243.6811992
2026,5,30,18,33.7,996.2,29.0,0.0,3.5,234.0,118.6219538,65.12704615
2026,5,30,19,32.1,996.3,31.0,0.0,3.4,227.0,28.09758393,0.744416068
2026,5,30,20,31.4,996.3,33.0,0.0,3.3,224.0,0.0,0.0
2026,5,30,21,28.8,996.5,38.0,0.0,2.5,228.0,0.0,0.0
2026,5,30,22,27.5,996.7,39.0,0.0,1.3,246.0,0.0,0.0
2026,5,30,23,25.3,996.9,47.0,0.0,0.6,332.0,0.0,0.0
2026,5,30,24,23.4,996.8,49.0,0.0,0.5,342.0,0.0,0.0
2026,5,31,1,21.4,996.9,55.0,0.0,0.2,337.0,0.0,0.0
2026,5,31,2,20.5,996.9,59.0,0.0,0.0,0.0,0.0,0.0
2026,5,31,3,20.0,997.0,68.0,0.0,0.2,42.0,0.0,0.0
2026,5,31,4,19.8,997.2,69.0,0.0,0.4,46.0,0.0,0.0
2026,5,31,5,20.2,997.3,75.0,0.0,0.5,46.0,0.594720135,0.001279865
2026,5,31,6,21.5,997.6,74.0,0.0,0.3,4.0,9.466715659,0.030284341
2026,5,31,7,22.9,998.0,67.0,0.0,0.3,295.0,83.63583421,1.261165786
2026,5,31,8,23.5,998.2,67.0,0.0,0.6,279.0,229.7531138,19.82088615
2026,5,31,9,25.0,998.1,59.0,0.0,0.9,242.0,319.3269509,60.70404905
2026,5,31,10,26.4,997.9,53.0,0.0,1.6,233.0,376.4433986,141.0386014
2026,5,31,11,28.5,997.7,44.0,0.0,1.9,232.0,404.03451,195.91449
2026,5,31,12,30.8,997.2,38.0,0.0,1.7,224.0,356.0619459,373.0550541
2026,5,31,13,31.8,996.8,37.0,0.0,1.4,218.0,165.6685649,778.1134351
2026,5,31,14,32.4,996.6,36.0,0.0,0.9,201.0,208.6544258,590.2525742
2026,5,31,15,32.7,996.3,35.0,0.0,1.7,208.0,319.3425241,224.1284759
2026,5,31,16,32.6,996.0,37.0,0.0,2.2,214.0,246.2483223,218.7366777
2026,5,31,17,32.1,996.0,39.0,0.0,3.0,214.0,195.2460843,120.4209157
2026,5,31,18,30.5,997.0,46.0,0.0,2.2,216.0,99.65446284,4.348537163
2026,5,31,19,29.3,997.6,57.0,0.0,1.1,211.0,35.04214089,2.273859111
2026,5,31,20,26.2,998.3,65.0,0.0,0.3,45.0,0.0,0.0
2026,5,31,21,26.1,999.3,60.0,0.0,0.5,40.0,0.0,0.0
2026,5,31,22,26.0,999.9,57.0,0.0,0.6,42.0,0.0,0.0
2026,5,31,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,5,31,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,1,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,2,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,3,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,4,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,5,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,6,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,7,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,8,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,9,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,6,10,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
